DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 16:13:00.814,3.32,80.00,0.35,2.00,0.00
2024-04-08 16:13:01.011,3.35,80.00,0.35,2.00,0.00
2024-04-08 16:13:01.206,3.38,80.00,0.35,2.00,0.00
2024-04-08 16:13:01.401,3.42,80.00,0.35,2.00,0.00
2024-04-08 16:13:01.596,3.45,80.00,0.35,2.00,0.00
2024-04-08 16:13:01.793,3.49,80.00,0.35,2.00,0.00
2024-04-08 16:13:01.988,3.52,80.00,0.35,2.00,0.00
2024-04-08 16:13:02.183,3.56,80.00,0.35,2.00,0.00
2024-04-08 16:13:02.381,3.60,80.00,0.35,2.00,0.00
2024-04-08 16:13:02.573,3.64,80.00,0.36,2.00,0.00
2024-04-08 16:13:02.773,3.67,80.00,0.36,2.00,0.00
2024-04-08 16:13:02.966,3.71,80.00,0.36,2.00,0.00
2024-04-08 16:13:03.164,3.74,80.00,0.36,2.00,0.00
2024-04-08 16:13:03.359,3.78,80.00,0.36,2.00,0.00
2024-04-08 16:13:03.555,3.81,80.00,0.36,2.00,0.00
2024-04-08 16:13:03.749,3.84,80.00,0.36,2.00,0.00
2024-04-08 16:13:03.946,3.87,80.00,0.36,2.00,0.00
2024-04-08 16:13:04.142,3.90,80.00,0.36,2.00,0.00
2024-04-08 16:13:04.337,3.92,80.00,0.36,2.00,0.00
2024-04-08 16:13:04.530,3.94,80.00,0.37,2.00,0.00
2024-04-08 16:13:04.725,3.97,80.00,0.37,2.00,0.00
2024-04-08 16:13:04.922,3.99,80.00,0.37,2.00,0.00
2024-04-08 16:13:05.120,4.00,80.00,0.37,2.00,0.00
2024-04-08 16:13:05.316,4.02,80.00,0.37,2.00,0.00
2024-04-08 16:13:05.507,4.04,80.00,0.37,2.00,0.00
2024-04-08 16:13:05.704,4.05,80.00,0.37,2.00,0.00
2024-04-08 16:13:05.904,4.07,80.00,0.37,2.00,0.00
2024-04-08 16:13:06.099,4.08,80.00,0.37,2.00,0.00
2024-04-08 16:13:06.296,4.10,80.00,0.37,2.00,0.00
2024-04-08 16:13:06.490,4.11,80.00,0.38,2.00,0.00
2024-04-08 16:13:06.685,4.12,80.00,0.38,2.00,0.00
2024-04-08 16:13:06.878,4.13,80.00,0.38,2.00,0.00
2024-04-08 16:13:07.077,4.14,80.00,0.38,2.00,0.00
2024-04-08 16:13:07.273,4.15,80.00,0.38,2.00,0.00
2024-04-08 16:13:07.470,4.16,80.00,0.38,2.00,0.00
2024-04-08 16:13:07.665,4.17,80.00,0.38,2.00,0.00
2024-04-08 16:13:07.860,4.18,80.00,0.38,2.00,0.00
2024-04-08 16:13:08.056,4.19,80.00,0.38,2.00,0.00
2024-04-08 16:13:08.252,4.20,80.00,0.38,2.00,0.00
2024-04-08 16:13:08.449,4.21,80.00,0.38,2.00,0.00
2024-04-08 16:13:08.644,4.22,80.00,0.39,2.00,0.00
2024-04-08 16:13:08.838,4.23,80.00,0.39,2.00,0.00
2024-04-08 16:13:09.035,4.24,80.00,0.39,2.00,0.00
2024-04-08 16:13:09.233,4.25,80.00,0.39,2.00,0.00
2024-04-08 16:13:09.426,4.26,80.00,0.39,2.00,0.00
2024-04-08 16:13:09.621,4.26,80.00,0.39,2.00,0.00
2024-04-08 16:13:09.813,4.27,80.00,0.39,2.00,0.00
2024-04-08 16:13:10.009,4.28,80.00,0.39,2.00,0.00
2024-04-08 16:13:10.209,4.29,80.00,0.39,2.00,0.00
2024-04-08 16:13:10.406,4.30,80.00,0.39,2.00,0.00
2024-04-08 16:13:10.597,4.31,80.00,0.40,2.00,0.00
2024-04-08 16:13:10.793,4.32,80.00,0.40,2.00,0.00
2024-04-08 16:13:10.993,4.33,80.00,0.40,2.00,0.00
2024-04-08 16:13:11.192,4.34,80.00,0.40,2.00,0.00
2024-04-08 16:13:11.384,4.35,80.00,0.40,2.00,0.00
2024-04-08 16:13:11.579,4.36,80.00,0.40,2.00,0.00
2024-04-08 16:13:11.771,4.37,80.00,0.40,2.00,0.00
2024-04-08 16:13:11.972,4.38,80.00,0.40,2.00,0.00
2024-04-08 16:13:12.167,4.40,80.00,0.40,2.00,0.00
2024-04-08 16:13:12.362,4.41,80.00,0.40,2.00,0.00
2024-04-08 16:13:12.557,4.43,80.00,0.41,2.00,0.00
2024-04-08 16:13:12.754,4.44,80.00,0.41,2.00,0.00
2024-04-08 16:13:12.949,4.46,80.00,0.41,2.00,0.00
2024-04-08 16:13:13.146,4.48,80.00,0.41,2.00,0.00
2024-04-08 16:13:13.341,4.50,80.00,0.41,2.00,0.00
2024-04-08 16:13:13.536,4.52,80.00,0.41,2.00,0.00
2024-04-08 16:13:13.731,4.55,80.00,0.41,2.00,0.00
2024-04-08 16:13:13.929,4.57,80.00,0.41,2.00,0.00
2024-04-08 16:13:14.124,4.60,80.00,0.41,2.00,0.00
2024-04-08 16:13:14.320,4.63,80.00,0.41,2.00,0.00
2024-04-08 16:13:14.515,4.66,80.00,0.42,2.00,0.00
2024-04-08 16:13:14.711,4.70,80.00,0.42,2.00,0.00
2024-04-08 16:13:14.906,4.74,80.00,0.42,2.00,0.00
2024-04-08 16:13:15.100,4.78,80.00,0.42,2.00,0.00
2024-04-08 16:13:15.298,4.82,80.00,0.42,2.00,0.00
2024-04-08 16:13:15.494,4.87,80.00,0.42,2.00,0.00
2024-04-08 16:13:15.690,4.92,80.00,0.42,2.00,0.00
2024-04-08 16:13:15.885,4.97,80.00,0.42,2.00,0.00
2024-04-08 16:13:16.079,5.02,80.00,0.42,2.00,0.00
2024-04-08 16:13:16.276,5.08,80.00,0.42,2.00,0.00
2024-04-08 16:13:16.475,5.14,80.00,0.42,2.00,0.00
2024-04-08 16:13:16.668,5.21,80.00,0.43,2.00,0.00
2024-04-08 16:13:16.863,5.27,80.00,0.43,2.00,0.00
2024-04-08 16:13:17.060,5.34,80.00,0.43,2.00,0.00
2024-04-08 16:13:17.255,5.41,80.00,0.43,2.00,0.00
2024-04-08 16:13:17.451,5.48,80.00,0.43,2.00,0.00
2024-04-08 16:13:17.646,5.55,80.00,0.43,2.00,0.00
2024-04-08 16:13:17.839,5.62,80.00,0.43,2.00,0.00
2024-04-08 16:13:18.037,5.69,80.00,0.43,2.00,0.00
2024-04-08 16:13:18.233,5.76,80.00,0.43,2.00,0.00
2024-04-08 16:13:18.429,5.82,80.00,0.43,2.00,0.00
2024-04-08 16:13:18.625,5.89,80.00,0.44,2.00,0.00
2024-04-08 16:13:18.819,5.94,80.00,0.44,2.00,0.00
2024-04-08 16:13:19.016,5.99,80.00,0.44,2.00,0.00
2024-04-08 16:13:19.212,6.04,80.00,0.44,2.00,0.00
2024-04-08 16:13:19.409,6.09,80.00,0.44,2.00,0.00
2024-04-08 16:13:19.603,6.13,80.00,0.44,2.00,0.00
2024-04-08 16:13:19.801,6.16,80.00,0.44,2.00,0.00
2024-04-08 16:13:19.990,6.19,80.00,0.44,2.00,0.00
2024-04-08 16:13:20.190,6.22,80.00,0.44,2.00,0.00
2024-04-08 16:13:20.386,6.24,80.00,0.44,2.00,0.00
2024-04-08 16:13:20.579,6.26,80.00,0.45,2.00,0.00
2024-04-08 16:13:20.778,6.27,80.00,0.45,2.00,0.00
2024-04-08 16:13:20.974,6.28,80.00,0.45,2.00,0.00
2024-04-08 16:13:21.169,6.29,80.00,0.45,2.00,0.00
2024-04-08 16:13:21.365,6.29,80.00,0.45,2.00,0.00
2024-04-08 16:13:21.561,6.30,80.00,0.45,2.00,0.00
2024-04-08 16:13:21.757,6.31,80.00,0.45,2.00,0.00
2024-04-08 16:13:21.951,6.31,80.00,0.45,2.00,0.00
2024-04-08 16:13:22.148,6.32,80.00,0.45,2.00,0.00
2024-04-08 16:13:22.343,6.33,80.00,0.45,2.00,0.00
2024-04-08 16:13:22.549,6.33,80.00,0.46,2.00,0.00
2024-04-08 16:13:22.735,6.34,80.00,0.46,2.00,0.00
2024-04-08 16:13:22.931,6.34,80.00,0.46,2.00,0.00
2024-04-08 16:13:23.126,6.35,80.00,0.46,2.00,0.00
2024-04-08 16:13:23.322,6.36,80.00,0.46,2.00,0.00
2024-04-08 16:13:23.519,6.37,80.00,0.46,2.00,0.00
2024-04-08 16:13:23.714,6.38,80.00,0.46,2.00,0.00
2024-04-08 16:13:23.905,6.39,80.00,0.46,2.00,0.00
2024-04-08 16:13:24.105,6.40,80.00,0.46,2.00,0.00
2024-04-08 16:13:24.302,6.41,80.00,0.46,2.00,0.00
2024-04-08 16:13:24.497,6.42,80.00,0.46,2.00,0.00
2024-04-08 16:13:24.692,6.43,80.00,0.47,2.00,0.00
2024-04-08 16:13:24.887,6.44,80.00,0.47,2.00,0.00
2024-04-08 16:13:25.080,6.45,80.00,0.47,2.00,0.00
2024-04-08 16:13:25.280,6.46,80.00,0.47,2.00,0.00
2024-04-08 16:13:25.480,6.47,80.00,0.47,2.00,0.00
2024-04-08 16:13:25.671,6.48,80.00,0.47,2.00,0.00
2024-04-08 16:13:25.867,6.49,80.00,0.47,2.00,0.00
2024-04-08 16:13:26.062,6.50,80.00,0.47,2.00,0.00
2024-04-08 16:13:26.258,6.51,80.00,0.47,2.00,0.00
2024-04-08 16:13:26.453,6.52,80.00,0.47,2.00,0.00
2024-04-08 16:13:26.651,6.53,80.00,0.48,2.00,0.00
2024-04-08 16:13:26.844,6.54,80.00,0.48,2.00,0.00
2024-04-08 16:13:27.042,6.55,80.00,0.48,2.00,0.00
2024-04-08 16:13:27.237,6.56,80.00,0.48,2.00,0.00
2024-04-08 16:13:27.431,6.57,80.00,0.48,2.00,0.00
2024-04-08 16:13:27.628,6.58,80.00,0.48,2.00,0.00
2024-04-08 16:13:27.824,6.59,80.00,0.48,2.00,0.00
2024-04-08 16:13:28.019,6.60,80.00,0.48,2.00,0.00
2024-04-08 16:13:28.215,6.60,80.00,0.48,2.00,0.00
2024-04-08 16:13:28.410,6.61,80.00,0.48,2.00,0.00
2024-04-08 16:13:28.607,6.62,80.00,0.49,2.00,0.00
2024-04-08 16:13:28.803,6.63,80.00,0.49,2.00,0.00
2024-04-08 16:13:28.998,6.64,80.00,0.49,2.00,0.00
2024-04-08 16:13:29.194,6.64,80.00,0.49,2.00,0.00
2024-04-08 16:13:29.392,6.65,80.00,0.49,2.00,0.00
2024-04-08 16:13:29.585,6.66,80.00,0.49,2.00,0.00
2024-04-08 16:13:29.781,6.67,80.00,0.49,2.00,0.00
2024-04-08 16:13:29.973,6.68,80.00,0.49,2.00,0.00
2024-04-08 16:13:30.171,6.68,80.00,0.49,2.00,0.00
2024-04-08 16:13:30.368,6.69,80.00,0.49,2.00,0.00
2024-04-08 16:13:30.565,6.70,80.00,0.50,2.00,0.00
2024-04-08 16:13:30.759,6.71,80.00,0.50,2.00,0.00
2024-04-08 16:13:30.956,6.71,80.00,0.50,2.00,0.00
2024-04-08 16:13:31.151,6.72,80.00,0.50,2.00,0.00
2024-04-08 16:13:31.347,6.73,80.00,0.50,2.00,0.00
2024-04-08 16:13:31.543,6.74,80.00,0.50,2.00,0.00
2024-04-08 16:13:31.737,6.74,80.00,0.50,2.00,0.00
2024-04-08 16:13:31.933,6.75,80.00,0.50,2.00,0.00
2024-04-08 16:13:32.130,6.75,80.00,0.50,2.00,0.00
2024-04-08 16:13:32.325,6.76,80.00,0.50,2.00,0.00
2024-04-08 16:13:32.521,6.76,80.00,0.50,2.00,0.00
2024-04-08 16:13:32.722,6.77,80.00,0.51,2.00,0.00
2024-04-08 16:13:32.913,6.77,80.00,0.51,2.00,0.00
2024-04-08 16:13:33.108,6.77,80.00,0.51,2.00,0.00
2024-04-08 16:13:33.304,6.78,80.00,0.51,2.00,0.00
2024-04-08 16:13:33.501,6.78,80.00,0.51,2.00,0.00
2024-04-08 16:13:33.697,6.78,80.00,0.51,2.00,0.00
2024-04-08 16:13:33.891,6.78,80.00,0.51,2.00,0.00
2024-04-08 16:13:34.087,6.78,80.00,0.51,2.00,0.00
2024-04-08 16:13:34.284,6.79,80.00,0.51,2.00,0.00
2024-04-08 16:13:34.478,6.79,80.00,0.51,2.00,0.00
2024-04-08 16:13:34.675,6.79,80.00,0.52,2.00,0.00
2024-04-08 16:13:34.870,6.79,80.00,0.52,2.00,0.00
2024-04-08 16:13:35.065,6.79,80.00,0.52,2.00,0.00
2024-04-08 16:13:35.257,6.79,80.00,0.52,2.00,0.00
2024-04-08 16:13:35.457,6.79,80.00,0.52,2.00,0.00
2024-04-08 16:13:35.654,6.79,80.00,0.52,2.00,0.00
2024-04-08 16:13:35.850,6.79,80.00,0.52,2.00,0.00
2024-04-08 16:13:36.043,6.79,80.00,0.52,2.00,0.00
2024-04-08 16:13:36.240,6.79,80.00,0.52,2.00,0.00
2024-04-08 16:13:36.435,6.79,80.00,0.52,2.00,0.00
2024-04-08 16:13:36.632,6.79,80.00,0.53,2.00,0.00
2024-04-08 16:13:36.827,6.79,80.00,0.53,2.00,0.00
2024-04-08 16:13:37.020,6.80,80.00,0.53,2.00,0.00
2024-04-08 16:13:37.219,6.80,80.00,0.53,2.00,0.00
2024-04-08 16:13:37.415,6.80,80.00,0.53,2.00,0.00
2024-04-08 16:13:37.610,6.80,80.00,0.53,2.00,0.00
2024-04-08 16:13:37.806,6.80,80.00,0.53,2.00,0.00
2024-04-08 16:13:38.002,6.80,80.00,0.53,2.00,0.00
2024-04-08 16:13:38.196,6.80,80.00,0.53,2.00,0.00
2024-04-08 16:13:38.392,6.80,80.00,0.53,2.00,0.00
2024-04-08 16:13:38.589,6.80,80.00,0.54,2.00,0.00
2024-04-08 16:13:38.784,6.80,80.00,0.54,2.00,0.00
2024-04-08 16:13:38.981,6.80,80.00,0.54,2.00,0.00
2024-04-08 16:13:39.175,6.80,80.00,0.54,2.00,0.00
2024-04-08 16:13:39.371,6.80,80.00,0.54,2.00,0.00
2024-04-08 16:13:39.567,6.80,80.00,0.54,2.00,0.00
2024-04-08 16:13:39.763,6.80,80.00,0.54,2.00,0.00
2024-04-08 16:13:39.954,6.80,80.00,0.54,2.00,0.00
2024-04-08 16:13:40.151,6.81,80.00,0.54,2.00,0.00
2024-04-08 16:13:40.350,6.81,80.00,0.54,2.00,0.00
2024-04-08 16:13:40.550,6.81,80.00,0.54,2.00,0.00
2024-04-08 16:13:40.742,6.81,80.00,0.55,2.00,0.00
2024-04-08 16:13:40.937,6.81,80.00,0.55,2.00,0.00
2024-04-08 16:13:41.129,6.81,80.00,0.55,2.00,0.00
2024-04-08 16:13:41.329,6.81,80.00,0.55,2.00,0.00
2024-04-08 16:13:41.523,6.82,80.00,0.55,2.00,0.00
2024-04-08 16:13:41.720,6.82,80.00,0.55,2.00,0.00
2024-04-08 16:13:41.916,6.82,80.00,0.55,2.00,0.00
2024-04-08 16:13:42.108,6.82,80.00,0.55,2.00,0.00
2024-04-08 16:13:42.307,6.83,80.00,0.55,2.00,0.00
2024-04-08 16:13:42.504,6.83,80.00,0.55,2.00,0.00
2024-04-08 16:13:42.698,6.83,80.00,0.56,2.00,0.00
2024-04-08 16:13:42.895,6.84,80.00,0.56,2.00,0.00
2024-04-08 16:13:43.086,6.84,80.00,0.56,2.00,0.00
2024-04-08 16:13:43.288,6.85,80.00,0.56,2.00,0.00
2024-04-08 16:13:43.481,6.85,80.00,0.56,2.00,0.00
2024-04-08 16:13:43.678,6.86,80.00,0.56,2.00,0.00
2024-04-08 16:13:43.873,6.86,80.00,0.56,2.00,0.00
2024-04-08 16:13:44.069,6.87,80.00,0.56,2.00,0.00
2024-04-08 16:13:44.264,6.88,80.00,0.56,2.00,0.00
2024-04-08 16:13:44.460,6.88,80.00,0.56,2.00,0.00
2024-04-08 16:13:44.656,6.89,80.00,0.57,2.00,0.00
2024-04-08 16:13:44.851,6.90,80.00,0.57,2.00,0.00
2024-04-08 16:13:45.047,6.90,80.00,0.57,2.00,0.00
2024-04-08 16:13:45.241,6.91,80.00,0.57,2.00,0.00
2024-04-08 16:13:45.439,6.92,80.00,0.57,2.00,0.00
2024-04-08 16:13:45.636,6.93,80.00,0.57,2.00,0.00
2024-04-08 16:13:45.830,6.93,80.00,0.57,2.00,0.00
2024-04-08 16:13:46.026,6.94,80.00,0.57,2.00,0.00
2024-04-08 16:13:46.222,6.95,80.00,0.57,2.00,0.00
2024-04-08 16:13:46.418,6.96,80.00,0.57,2.00,0.00
2024-04-08 16:13:46.614,6.97,80.00,0.58,2.00,0.00
2024-04-08 16:13:46.809,6.97,80.00,0.58,2.00,0.00
2024-04-08 16:13:47.010,6.98,80.00,0.58,2.00,0.00
2024-04-08 16:13:47.198,6.99,80.00,0.58,2.00,0.00
2024-04-08 16:13:47.396,7.00,80.00,0.58,2.00,0.00
2024-04-08 16:13:47.591,7.01,80.00,0.58,2.00,0.00
2024-04-08 16:13:47.787,7.02,80.00,0.58,2.00,0.00
2024-04-08 16:13:47.981,7.02,80.00,0.58,2.00,0.00
2024-04-08 16:13:48.175,7.03,80.00,0.58,2.00,0.00
2024-04-08 16:13:48.374,7.04,80.00,0.58,2.00,0.00
2024-04-08 16:13:48.571,7.05,80.00,0.58,2.00,0.00
2024-04-08 16:13:48.766,7.06,80.00,0.59,2.00,0.00
2024-04-08 16:13:48.957,7.07,80.00,0.59,2.00,0.00
2024-04-08 16:13:49.155,7.08,80.00,0.59,2.00,0.00
2024-04-08 16:13:49.353,7.09,80.00,0.59,2.00,0.00
2024-04-08 16:13:49.549,7.10,80.00,0.59,2.00,0.00
2024-04-08 16:13:49.745,7.11,80.00,0.59,2.00,0.00
2024-04-08 16:13:49.936,7.12,80.00,0.59,2.00,0.00
2024-04-08 16:13:50.136,7.13,80.00,0.59,2.00,0.00
2024-04-08 16:13:50.332,7.15,80.00,0.59,2.00,0.00
2024-04-08 16:13:50.527,7.16,80.00,0.59,2.00,0.00
2024-04-08 16:13:50.724,7.17,80.00,0.60,2.00,0.00
2024-04-08 16:13:50.919,7.19,80.00,0.60,2.00,0.00
2024-04-08 16:13:51.115,7.20,80.00,0.60,2.00,0.00
2024-04-08 16:13:51.311,7.21,80.00,0.60,2.00,0.00
2024-04-08 16:13:51.507,7.23,80.00,0.60,2.00,0.00
2024-04-08 16:13:51.703,7.24,80.00,0.60,2.00,0.00
2024-04-08 16:13:51.899,7.25,80.00,0.60,2.00,0.00
2024-04-08 16:13:52.093,7.27,80.00,0.60,2.00,0.00
2024-04-08 16:13:52.288,7.28,80.00,0.60,2.00,0.00
2024-04-08 16:13:52.485,7.29,80.00,0.60,2.00,0.00
2024-04-08 16:13:52.681,7.30,80.00,0.61,2.00,0.00
2024-04-08 16:13:52.876,7.31,80.00,0.61,2.00,0.00
2024-04-08 16:13:53.072,7.32,80.00,0.61,2.00,0.00
2024-04-08 16:13:53.265,7.33,80.00,0.61,2.00,0.00
2024-04-08 16:13:53.464,7.33,80.00,0.61,2.00,0.00
2024-04-08 16:13:53.660,7.34,80.00,0.61,2.00,0.00
2024-04-08 16:13:53.854,7.35,80.00,0.61,2.00,0.00
2024-04-08 16:13:54.051,7.36,80.00,0.61,2.00,0.00
2024-04-08 16:13:54.247,7.36,80.00,0.61,2.00,0.00
2024-04-08 16:13:54.443,7.37,80.00,0.61,2.00,0.00
2024-04-08 16:13:54.637,7.37,80.00,0.62,2.00,0.00
2024-04-08 16:13:54.834,7.38,80.00,0.62,2.00,0.00
2024-04-08 16:13:55.030,7.39,80.00,0.62,2.00,0.00
2024-04-08 16:13:55.223,7.39,80.00,0.62,2.00,0.00
2024-04-08 16:13:55.416,7.40,80.00,0.62,2.00,0.00
2024-04-08 16:13:55.618,7.41,80.00,0.62,2.00,0.00
2024-04-08 16:13:55.812,7.42,80.00,0.62,2.00,0.00
2024-04-08 16:13:56.008,7.42,80.00,0.62,2.00,0.00
2024-04-08 16:13:56.201,7.43,80.00,0.62,2.00,0.00
2024-04-08 16:13:56.399,7.44,80.00,0.62,2.00,0.00
2024-04-08 16:13:56.595,7.45,80.00,0.63,2.00,0.00
2024-04-08 16:13:56.791,7.46,80.00,0.63,2.00,0.00
2024-04-08 16:13:56.987,7.47,80.00,0.63,2.00,0.00
2024-04-08 16:13:57.182,7.47,80.00,0.63,2.00,0.00
2024-04-08 16:13:57.378,7.48,80.00,0.63,2.00,0.00
2024-04-08 16:13:57.573,7.49,80.00,0.63,2.00,0.00
2024-04-08 16:13:57.770,7.50,80.00,0.63,2.00,0.00
2024-04-08 16:13:57.962,7.51,80.00,0.63,2.00,0.00
2024-04-08 16:13:58.162,7.52,80.00,0.63,2.00,0.00
2024-04-08 16:13:58.357,7.53,80.00,0.63,2.00,0.00
2024-04-08 16:13:58.556,7.54,80.00,0.63,2.00,0.00
2024-04-08 16:13:58.748,7.55,80.00,0.64,2.00,0.00
2024-04-08 16:13:58.944,7.56,80.00,0.64,2.00,0.00
2024-04-08 16:13:59.139,7.57,80.00,0.64,2.00,0.00
2024-04-08 16:13:59.337,7.58,80.00,0.64,2.00,0.00
2024-04-08 16:13:59.532,7.59,80.00,0.64,2.00,0.00
2024-04-08 16:13:59.727,7.60,80.00,0.64,2.00,0.00
2024-04-08 16:13:59.919,7.61,80.00,0.64,2.00,0.00
2024-04-08 16:14:00.115,7.62,80.00,0.64,2.00,0.00
2024-04-08 16:14:00.314,7.62,80.00,0.64,2.00,0.00
2024-04-08 16:14:00.509,7.63,80.00,0.64,2.00,0.00
2024-04-08 16:14:00.706,7.64,80.00,0.65,2.00,0.00
2024-04-08 16:14:00.901,7.64,80.00,0.65,2.00,0.00
2024-04-08 16:14:01.097,7.65,80.00,0.65,2.00,0.00
2024-04-08 16:14:01.293,7.65,80.00,0.65,2.00,0.00
2024-04-08 16:14:01.490,7.66,80.00,0.65,2.00,0.00
2024-04-08 16:14:01.684,7.66,80.00,0.65,2.00,0.00
2024-04-08 16:14:01.880,7.67,80.00,0.65,2.00,0.00
2024-04-08 16:14:02.076,7.68,80.00,0.65,2.00,0.00
2024-04-08 16:14:02.273,7.68,80.00,0.65,2.00,0.00
2024-04-08 16:14:02.467,7.69,80.00,0.65,2.00,0.00
2024-04-08 16:14:02.663,7.69,80.00,0.66,2.00,0.00
2024-04-08 16:14:02.859,7.70,80.00,0.66,2.00,0.00
2024-04-08 16:14:03.054,7.70,80.00,0.66,2.00,0.00
2024-04-08 16:14:03.250,7.71,80.00,0.66,2.00,0.00
2024-04-08 16:14:03.496,7.72,80.00,0.66,2.00,0.00
2024-04-08 16:14:03.692,7.72,80.00,0.66,2.00,0.00
2024-04-08 16:14:03.887,7.73,80.00,0.66,2.00,0.00
2024-04-08 16:14:04.083,7.74,80.00,0.66,2.00,0.00
2024-04-08 16:14:04.280,7.75,80.00,0.66,2.00,0.00
2024-04-08 16:14:04.475,7.75,80.00,0.66,2.00,0.00
2024-04-08 16:14:04.670,7.76,80.00,0.67,2.00,0.00
2024-04-08 16:14:04.866,7.77,80.00,0.67,2.00,0.00
2024-04-08 16:14:05.062,7.77,80.00,0.67,2.00,0.00
2024-04-08 16:14:05.258,7.78,80.00,0.67,2.00,0.00
2024-04-08 16:14:05.450,7.78,80.00,0.67,2.00,0.00
2024-04-08 16:14:05.650,7.79,80.00,0.67,2.00,0.00
2024-04-08 16:14:05.845,7.79,80.00,0.67,2.00,0.00
2024-04-08 16:14:06.044,7.80,80.00,0.67,2.00,0.00
2024-04-08 16:14:06.236,7.80,80.00,0.67,2.00,0.00
2024-04-08 16:14:06.432,7.81,80.00,0.67,2.00,0.00
2024-04-08 16:14:06.627,7.81,80.00,0.67,2.00,0.00
2024-04-08 16:14:06.823,7.81,80.00,0.68,2.00,0.00
2024-04-08 16:14:07.019,7.82,80.00,0.68,2.00,0.00
2024-04-08 16:14:07.215,7.82,80.00,0.68,2.00,0.00
2024-04-08 16:14:07.411,7.82,80.00,0.68,2.00,0.00
2024-04-08 16:14:07.606,7.83,80.00,0.68,2.00,0.00
2024-04-08 16:14:07.802,7.83,80.00,0.68,2.00,0.00
2024-04-08 16:14:07.998,7.84,80.00,0.68,2.00,0.00
2024-04-08 16:14:08.193,7.84,80.00,0.68,2.00,0.00
2024-04-08 16:14:08.388,7.84,80.00,0.68,2.00,0.00
2024-04-08 16:14:08.585,7.85,80.00,0.68,2.00,0.00
2024-04-08 16:14:08.781,7.85,80.00,0.69,2.00,0.00
2024-04-08 16:14:08.976,7.86,80.00,0.69,2.00,0.00
2024-04-08 16:14:09.174,7.86,80.00,0.69,2.00,0.00
2024-04-08 16:14:09.364,7.87,80.00,0.69,2.00,0.00
2024-04-08 16:14:09.563,7.88,80.00,0.69,2.00,0.00
2024-04-08 16:14:09.760,7.88,80.00,0.69,2.00,0.00
2024-04-08 16:14:09.950,7.89,80.00,0.69,2.00,0.00
2024-04-08 16:14:10.147,7.90,80.00,0.69,2.00,0.00
2024-04-08 16:14:10.347,7.90,80.00,0.69,2.00,0.00
2024-04-08 16:14:10.545,7.91,80.00,0.69,2.00,0.00
2024-04-08 16:14:10.738,7.92,80.00,0.70,2.00,0.00
2024-04-08 16:14:10.933,7.92,80.00,0.70,2.00,0.00
2024-04-08 16:14:11.129,7.93,80.00,0.70,2.00,0.00
2024-04-08 16:14:11.324,7.94,80.00,0.70,2.00,0.00
2024-04-08 16:14:11.520,7.95,80.00,0.70,2.00,0.00
2024-04-08 16:14:11.716,7.95,80.00,0.70,2.00,0.00
2024-04-08 16:14:11.912,7.96,80.00,0.70,2.00,0.00
2024-04-08 16:14:12.108,7.97,80.00,0.70,2.00,0.00
2024-04-08 16:14:12.304,7.98,80.00,0.70,2.00,0.00
2024-04-08 16:14:12.500,7.99,80.00,0.70,2.00,0.00
2024-04-08 16:14:12.696,8.00,80.00,0.71,2.00,0.00
2024-04-08 16:14:12.892,8.00,80.00,0.71,2.00,0.00
2024-04-08 16:14:13.086,8.01,80.00,0.71,2.00,0.00
2024-04-08 16:14:13.282,8.02,80.00,0.71,2.00,0.00
2024-04-08 16:14:13.478,8.03,80.00,0.71,2.00,0.00
2024-04-08 16:14:13.673,8.04,80.00,0.71,2.00,0.00
2024-04-08 16:14:13.868,8.05,80.00,0.71,2.00,0.00
2024-04-08 16:14:14.064,8.06,80.00,0.71,2.00,0.00
2024-04-08 16:14:14.261,8.07,80.00,0.71,2.00,0.00
2024-04-08 16:14:14.454,8.08,80.00,0.71,2.00,0.00
2024-04-08 16:14:14.652,8.09,80.00,0.71,2.00,0.00
2024-04-08 16:14:14.848,8.10,80.00,0.72,2.00,0.00
2024-04-08 16:14:15.044,8.11,80.00,0.72,2.00,0.00
2024-04-08 16:14:15.239,8.12,80.00,0.72,2.00,0.00
2024-04-08 16:14:15.431,8.13,80.00,0.72,2.00,0.00
2024-04-08 16:14:15.629,8.14,80.00,0.72,2.00,0.00
2024-04-08 16:14:15.826,8.15,80.00,0.72,2.00,0.00
2024-04-08 16:14:16.024,8.15,80.00,0.72,2.00,0.00
2024-04-08 16:14:16.218,8.16,80.00,0.72,2.00,0.00
2024-04-08 16:14:16.414,8.17,80.00,0.72,2.00,0.00
2024-04-08 16:14:16.609,8.17,80.00,0.72,2.00,0.00
2024-04-08 16:14:16.805,8.18,80.00,0.73,2.00,0.00
2024-04-08 16:14:17.002,8.18,80.00,0.73,2.00,0.00
2024-04-08 16:14:17.196,8.19,80.00,0.73,2.00,0.00
2024-04-08 16:14:17.392,8.19,80.00,0.73,2.00,0.00
2024-04-08 16:14:17.587,8.20,80.00,0.73,2.00,0.00
2024-04-08 16:14:17.784,8.20,80.00,0.73,2.00,0.00
2024-04-08 16:14:17.979,8.20,80.00,0.73,2.00,0.00
2024-04-08 16:14:18.174,8.21,80.00,0.73,2.00,0.00
2024-04-08 16:14:18.371,8.21,80.00,0.73,2.00,0.00
2024-04-08 16:14:18.567,8.22,80.00,0.73,2.00,0.00
2024-04-08 16:14:18.762,8.22,80.00,0.74,2.00,0.00
