DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 15:24:22.693,3.73,80.00,0.34,2.00,0.00
2024-04-08 15:24:22.888,3.77,80.00,0.34,2.00,0.00
2024-04-08 15:24:23.084,3.81,80.00,0.34,2.00,0.00
2024-04-08 15:24:23.279,3.85,80.00,0.35,2.00,0.00
2024-04-08 15:24:23.476,3.89,80.00,0.35,2.00,0.00
2024-04-08 15:24:23.672,3.93,80.00,0.35,2.00,0.00
2024-04-08 15:24:23.867,3.97,80.00,0.35,2.00,0.00
2024-04-08 15:24:24.063,4.01,80.00,0.35,2.00,0.00
2024-04-08 15:24:24.254,4.06,80.00,0.35,2.00,0.00
2024-04-08 15:24:24.454,4.10,80.00,0.35,2.00,0.00
2024-04-08 15:24:24.650,4.14,80.00,0.35,2.00,0.00
2024-04-08 15:24:24.844,4.18,80.00,0.35,2.00,0.00
2024-04-08 15:24:25.042,4.22,80.00,0.35,2.00,0.00
2024-04-08 15:24:25.237,4.25,80.00,0.36,2.00,0.00
2024-04-08 15:24:25.433,4.27,80.00,0.36,2.00,0.00
2024-04-08 15:24:25.629,4.29,80.00,0.36,2.00,0.00
2024-04-08 15:24:25.825,4.31,80.00,0.36,2.00,0.00
2024-04-08 15:24:26.020,4.33,80.00,0.36,2.00,0.00
2024-04-08 15:24:26.216,4.35,80.00,0.36,2.00,0.00
2024-04-08 15:24:26.412,4.37,80.00,0.36,2.00,0.00
2024-04-08 15:24:26.607,4.38,80.00,0.36,2.00,0.00
2024-04-08 15:24:26.802,4.40,80.00,0.36,2.00,0.00
2024-04-08 15:24:26.998,4.41,80.00,0.36,2.00,0.00
2024-04-08 15:24:27.195,4.43,80.00,0.37,2.00,0.00
2024-04-08 15:24:27.390,4.45,80.00,0.37,2.00,0.00
2024-04-08 15:24:27.582,4.46,80.00,0.37,2.00,0.00
2024-04-08 15:24:27.781,4.48,80.00,0.37,2.00,0.00
2024-04-08 15:24:27.974,4.49,80.00,0.37,2.00,0.00
2024-04-08 15:24:28.173,4.51,80.00,0.37,2.00,0.00
2024-04-08 15:24:28.370,4.53,80.00,0.37,2.00,0.00
2024-04-08 15:24:28.564,4.54,80.00,0.37,2.00,0.00
2024-04-08 15:24:28.760,4.56,80.00,0.37,2.00,0.00
2024-04-08 15:24:28.951,4.57,80.00,0.37,2.00,0.00
2024-04-08 15:24:29.150,4.59,80.00,0.38,2.00,0.00
2024-04-08 15:24:29.347,4.60,80.00,0.38,2.00,0.00
2024-04-08 15:24:29.543,4.62,80.00,0.38,2.00,0.00
2024-04-08 15:24:29.739,4.64,80.00,0.38,2.00,0.00
2024-04-08 15:24:29.933,4.65,80.00,0.38,2.00,0.00
2024-04-08 15:24:30.131,4.67,80.00,0.38,2.00,0.00
2024-04-08 15:24:30.326,4.68,80.00,0.38,2.00,0.00
2024-04-08 15:24:30.522,4.70,80.00,0.38,2.00,0.00
2024-04-08 15:24:30.717,4.71,80.00,0.38,2.00,0.00
2024-04-08 15:24:30.910,4.73,80.00,0.38,2.00,0.00
2024-04-08 15:24:31.110,4.74,80.00,0.38,2.00,0.00
2024-04-08 15:24:31.305,4.75,80.00,0.39,2.00,0.00
2024-04-08 15:24:31.500,4.77,80.00,0.39,2.00,0.00
2024-04-08 15:24:31.696,4.78,80.00,0.39,2.00,0.00
2024-04-08 15:24:31.893,4.80,80.00,0.39,2.00,0.00
2024-04-08 15:24:32.087,4.81,80.00,0.39,2.00,0.00
2024-04-08 15:24:32.283,4.83,80.00,0.39,2.00,0.00
2024-04-08 15:24:32.479,4.84,80.00,0.39,2.00,0.00
2024-04-08 15:24:32.673,4.85,80.00,0.39,2.00,0.00
2024-04-08 15:24:32.870,4.87,80.00,0.39,2.00,0.00
2024-04-08 15:24:33.065,4.88,80.00,0.39,2.00,0.00
2024-04-08 15:24:33.261,4.90,80.00,0.40,2.00,0.00
2024-04-08 15:24:33.457,4.91,80.00,0.40,2.00,0.00
2024-04-08 15:24:33.652,4.92,80.00,0.40,2.00,0.00
2024-04-08 15:24:33.850,4.94,80.00,0.40,2.00,0.00
2024-04-08 15:24:34.042,4.95,80.00,0.40,2.00,0.00
2024-04-08 15:24:34.240,4.97,80.00,0.40,2.00,0.00
2024-04-08 15:24:34.434,4.98,80.00,0.40,2.00,0.00
2024-04-08 15:24:34.631,4.99,80.00,0.40,2.00,0.00
2024-04-08 15:24:34.828,5.01,80.00,0.40,2.00,0.00
2024-04-08 15:24:35.023,5.02,80.00,0.40,2.00,0.00
2024-04-08 15:24:35.220,5.03,80.00,0.41,2.00,0.00
2024-04-08 15:24:35.415,5.04,80.00,0.41,2.00,0.00
2024-04-08 15:24:35.610,5.06,80.00,0.41,2.00,0.00
2024-04-08 15:24:35.806,5.07,80.00,0.41,2.00,0.00
2024-04-08 15:24:36.002,5.08,80.00,0.41,2.00,0.00
2024-04-08 15:24:36.193,5.09,80.00,0.41,2.00,0.00
2024-04-08 15:24:36.393,5.10,80.00,0.41,2.00,0.00
2024-04-08 15:24:36.589,5.11,80.00,0.41,2.00,0.00
2024-04-08 15:24:36.786,5.12,80.00,0.41,2.00,0.00
2024-04-08 15:24:36.977,5.13,80.00,0.41,2.00,0.00
2024-04-08 15:24:37.175,5.14,80.00,0.42,2.00,0.00
2024-04-08 15:24:37.371,5.15,80.00,0.42,2.00,0.00
2024-04-08 15:24:37.563,5.16,80.00,0.42,2.00,0.00
2024-04-08 15:24:37.763,5.18,80.00,0.42,2.00,0.00
2024-04-08 15:24:37.958,5.19,80.00,0.42,2.00,0.00
2024-04-08 15:24:38.154,5.20,80.00,0.42,2.00,0.00
2024-04-08 15:24:38.353,5.21,80.00,0.42,2.00,0.00
2024-04-08 15:24:38.546,5.23,80.00,0.42,2.00,0.00
2024-04-08 15:24:38.742,5.24,80.00,0.42,2.00,0.00
2024-04-08 15:24:38.937,5.25,80.00,0.42,2.00,0.00
2024-04-08 15:24:39.136,5.27,80.00,0.42,2.00,0.00
2024-04-08 15:24:39.329,5.28,80.00,0.43,2.00,0.00
2024-04-08 15:24:39.525,5.30,80.00,0.43,2.00,0.00
2024-04-08 15:24:39.720,5.31,80.00,0.43,2.00,0.00
2024-04-08 15:24:39.918,5.33,80.00,0.43,2.00,0.00
2024-04-08 15:24:40.111,5.34,80.00,0.43,2.00,0.00
2024-04-08 15:24:40.306,5.36,80.00,0.43,2.00,0.00
2024-04-08 15:24:40.503,5.37,80.00,0.43,2.00,0.00
2024-04-08 15:24:40.698,5.38,80.00,0.43,2.00,0.00
2024-04-08 15:24:40.890,5.40,80.00,0.43,2.00,0.00
2024-04-08 15:24:41.090,5.41,80.00,0.43,2.00,0.00
2024-04-08 15:24:41.286,5.42,80.00,0.44,2.00,0.00
2024-04-08 15:24:41.481,5.43,80.00,0.44,2.00,0.00
2024-04-08 15:24:41.679,5.44,80.00,0.44,2.00,0.00
2024-04-08 15:24:41.872,5.45,80.00,0.44,2.00,0.00
2024-04-08 15:24:42.068,5.46,80.00,0.44,2.00,0.00
2024-04-08 15:24:42.265,5.47,80.00,0.44,2.00,0.00
2024-04-08 15:24:42.461,5.48,80.00,0.44,2.00,0.00
2024-04-08 15:24:42.656,5.49,80.00,0.44,2.00,0.00
2024-04-08 15:24:42.852,5.50,80.00,0.44,2.00,0.00
2024-04-08 15:24:43.045,5.51,80.00,0.44,2.00,0.00
2024-04-08 15:24:43.244,5.52,80.00,0.45,2.00,0.00
2024-04-08 15:24:43.438,5.53,80.00,0.45,2.00,0.00
2024-04-08 15:24:43.634,5.54,80.00,0.45,2.00,0.00
2024-04-08 15:24:43.830,5.55,80.00,0.45,2.00,0.00
2024-04-08 15:24:44.025,5.56,80.00,0.45,2.00,0.00
2024-04-08 15:24:44.222,5.57,80.00,0.45,2.00,0.00
2024-04-08 15:24:44.413,5.58,80.00,0.45,2.00,0.00
2024-04-08 15:24:44.613,5.59,80.00,0.45,2.00,0.00
2024-04-08 15:24:44.809,5.60,80.00,0.45,2.00,0.00
2024-04-08 15:24:45.005,5.62,80.00,0.45,2.00,0.00
2024-04-08 15:24:45.200,5.63,80.00,0.46,2.00,0.00
2024-04-08 15:24:45.397,5.64,80.00,0.46,2.00,0.00
2024-04-08 15:24:45.592,5.65,80.00,0.46,2.00,0.00
2024-04-08 15:24:45.787,5.66,80.00,0.46,2.00,0.00
2024-04-08 15:24:45.984,5.67,80.00,0.46,2.00,0.00
2024-04-08 15:24:46.179,5.68,80.00,0.46,2.00,0.00
2024-04-08 15:24:46.374,5.70,80.00,0.46,2.00,0.00
2024-04-08 15:24:46.570,5.71,80.00,0.46,2.00,0.00
2024-04-08 15:24:46.767,5.72,80.00,0.46,2.00,0.00
2024-04-08 15:24:46.962,5.74,80.00,0.46,2.00,0.00
2024-04-08 15:24:47.158,5.76,80.00,0.46,2.00,0.00
2024-04-08 15:24:47.353,5.77,80.00,0.47,2.00,0.00
2024-04-08 15:24:47.544,5.79,80.00,0.47,2.00,0.00
2024-04-08 15:24:47.740,5.81,80.00,0.47,2.00,0.00
2024-04-08 15:24:47.941,5.82,80.00,0.47,2.00,0.00
2024-04-08 15:24:48.136,5.84,80.00,0.47,2.00,0.00
2024-04-08 15:24:48.334,5.86,80.00,0.47,2.00,0.00
2024-04-08 15:24:48.527,5.88,80.00,0.47,2.00,0.00
2024-04-08 15:24:48.724,5.90,80.00,0.47,2.00,0.00
2024-04-08 15:24:48.919,5.92,80.00,0.47,2.00,0.00
2024-04-08 15:24:49.111,5.94,80.00,0.47,2.00,0.00
2024-04-08 15:24:49.311,5.96,80.00,0.48,2.00,0.00
2024-04-08 15:24:49.505,5.97,80.00,0.48,2.00,0.00
2024-04-08 15:24:49.698,5.99,80.00,0.48,2.00,0.00
2024-04-08 15:24:49.899,6.01,80.00,0.48,2.00,0.00
2024-04-08 15:24:50.091,6.03,80.00,0.48,2.00,0.00
2024-04-08 15:24:50.288,6.04,80.00,0.48,2.00,0.00
2024-04-08 15:24:50.486,6.06,80.00,0.48,2.00,0.00
2024-04-08 15:24:50.681,6.07,80.00,0.48,2.00,0.00
2024-04-08 15:24:50.876,6.09,80.00,0.48,2.00,0.00
2024-04-08 15:24:51.072,6.10,80.00,0.48,2.00,0.00
2024-04-08 15:24:51.268,6.11,80.00,0.49,2.00,0.00
2024-04-08 15:24:51.463,6.13,80.00,0.49,2.00,0.00
2024-04-08 15:24:51.659,6.14,80.00,0.49,2.00,0.00
2024-04-08 15:24:51.855,6.15,80.00,0.49,2.00,0.00
2024-04-08 15:24:52.050,6.16,80.00,0.49,2.00,0.00
2024-04-08 15:24:52.247,6.18,80.00,0.49,2.00,0.00
2024-04-08 15:24:52.442,6.19,80.00,0.49,2.00,0.00
2024-04-08 15:24:52.637,6.20,80.00,0.49,2.00,0.00
2024-04-08 15:24:52.833,6.22,80.00,0.49,2.00,0.00
2024-04-08 15:24:53.028,6.23,80.00,0.49,2.00,0.00
2024-04-08 15:24:53.225,6.24,80.00,0.50,2.00,0.00
2024-04-08 15:24:53.423,6.26,80.00,0.50,2.00,0.00
2024-04-08 15:24:53.616,6.27,80.00,0.50,2.00,0.00
2024-04-08 15:24:53.812,6.29,80.00,0.50,2.00,0.00
2024-04-08 15:24:54.007,6.31,80.00,0.50,2.00,0.00
2024-04-08 15:24:54.203,6.32,80.00,0.50,2.00,0.00
2024-04-08 15:24:54.395,6.34,80.00,0.50,2.00,0.00
2024-04-08 15:24:54.591,6.36,80.00,0.50,2.00,0.00
2024-04-08 15:24:54.791,6.38,80.00,0.50,2.00,0.00
2024-04-08 15:24:54.986,6.41,80.00,0.50,2.00,0.00
2024-04-08 15:24:55.182,6.43,80.00,0.50,2.00,0.00
2024-04-08 15:24:55.378,6.45,80.00,0.51,2.00,0.00
2024-04-08 15:24:55.574,6.48,80.00,0.51,2.00,0.00
2024-04-08 15:24:55.768,6.50,80.00,0.51,2.00,0.00
2024-04-08 15:24:55.965,6.53,80.00,0.51,2.00,0.00
2024-04-08 15:24:56.157,6.56,80.00,0.51,2.00,0.00
2024-04-08 15:24:56.355,6.59,80.00,0.51,2.00,0.00
2024-04-08 15:24:56.552,6.61,80.00,0.51,2.00,0.00
2024-04-08 15:24:56.748,6.64,80.00,0.51,2.00,0.00
2024-04-08 15:24:56.943,6.67,80.00,0.51,2.00,0.00
2024-04-08 15:24:57.136,6.70,80.00,0.51,2.00,0.00
2024-04-08 15:24:57.335,6.72,80.00,0.52,2.00,0.00
2024-04-08 15:24:57.526,6.75,80.00,0.52,2.00,0.00
2024-04-08 15:24:57.722,6.78,80.00,0.52,2.00,0.00
2024-04-08 15:24:57.921,6.80,80.00,0.52,2.00,0.00
2024-04-08 15:24:58.117,6.83,80.00,0.52,2.00,0.00
2024-04-08 15:24:58.314,6.85,80.00,0.52,2.00,0.00
2024-04-08 15:24:58.509,6.87,80.00,0.52,2.00,0.00
2024-04-08 15:24:58.705,6.89,80.00,0.52,2.00,0.00
2024-04-08 15:24:58.902,6.91,80.00,0.52,2.00,0.00
2024-04-08 15:24:59.092,6.93,80.00,0.52,2.00,0.00
2024-04-08 15:24:59.292,6.94,80.00,0.53,2.00,0.00
2024-04-08 15:24:59.488,6.96,80.00,0.53,2.00,0.00
2024-04-08 15:24:59.683,6.97,80.00,0.53,2.00,0.00
2024-04-08 15:24:59.879,6.99,80.00,0.53,2.00,0.00
2024-04-08 15:25:00.075,7.00,80.00,0.53,2.00,0.00
2024-04-08 15:25:00.272,7.01,80.00,0.53,2.00,0.00
2024-04-08 15:25:00.465,7.03,80.00,0.53,2.00,0.00
2024-04-08 15:25:00.665,7.04,80.00,0.53,2.00,0.00
2024-04-08 15:25:00.855,7.05,80.00,0.53,2.00,0.00
2024-04-08 15:25:01.054,7.06,80.00,0.53,2.00,0.00
2024-04-08 15:25:01.249,7.07,80.00,0.54,2.00,0.00
2024-04-08 15:25:01.445,7.08,80.00,0.54,2.00,0.00
2024-04-08 15:25:01.641,7.09,80.00,0.54,2.00,0.00
2024-04-08 15:25:01.837,7.10,80.00,0.54,2.00,0.00
2024-04-08 15:25:02.032,7.11,80.00,0.54,2.00,0.00
2024-04-08 15:25:02.224,7.12,80.00,0.54,2.00,0.00
2024-04-08 15:25:02.423,7.13,80.00,0.54,2.00,0.00
2024-04-08 15:25:02.620,7.14,80.00,0.54,2.00,0.00
2024-04-08 15:25:02.815,7.15,80.00,0.54,2.00,0.00
2024-04-08 15:25:03.011,7.16,80.00,0.54,2.00,0.00
2024-04-08 15:25:03.204,7.17,80.00,0.54,2.00,0.00
2024-04-08 15:25:03.403,7.17,80.00,0.55,2.00,0.00
2024-04-08 15:25:03.597,7.18,80.00,0.55,2.00,0.00
2024-04-08 15:25:03.794,7.19,80.00,0.55,2.00,0.00
2024-04-08 15:25:03.989,7.20,80.00,0.55,2.00,0.00
2024-04-08 15:25:04.185,7.21,80.00,0.55,2.00,0.00
2024-04-08 15:25:04.378,7.23,80.00,0.55,2.00,0.00
2024-04-08 15:25:04.573,7.24,80.00,0.55,2.00,0.00
2024-04-08 15:25:04.772,7.25,80.00,0.55,2.00,0.00
2024-04-08 15:25:04.970,7.26,80.00,0.55,2.00,0.00
2024-04-08 15:25:05.164,7.27,80.00,0.55,2.00,0.00
2024-04-08 15:25:05.356,7.28,80.00,0.56,2.00,0.00
2024-04-08 15:25:05.556,7.30,80.00,0.56,2.00,0.00
2024-04-08 15:25:05.751,7.31,80.00,0.56,2.00,0.00
2024-04-08 15:25:05.947,7.33,80.00,0.56,2.00,0.00
2024-04-08 15:25:06.138,7.34,80.00,0.56,2.00,0.00
2024-04-08 15:25:06.342,7.35,80.00,0.56,2.00,0.00
2024-04-08 15:25:06.533,7.37,80.00,0.56,2.00,0.00
2024-04-08 15:25:06.730,7.39,80.00,0.56,2.00,0.00
2024-04-08 15:25:06.924,7.40,80.00,0.56,2.00,0.00
2024-04-08 15:25:07.121,7.42,80.00,0.56,2.00,0.00
2024-04-08 15:25:07.315,7.43,80.00,0.57,2.00,0.00
2024-04-08 15:25:07.508,7.45,80.00,0.57,2.00,0.00
2024-04-08 15:25:07.704,7.47,80.00,0.57,2.00,0.00
2024-04-08 15:25:07.904,7.49,80.00,0.57,2.00,0.00
2024-04-08 15:25:08.100,7.50,80.00,0.57,2.00,0.00
2024-04-08 15:25:08.293,7.52,80.00,0.57,2.00,0.00
2024-04-08 15:25:08.491,7.54,80.00,0.57,2.00,0.00
2024-04-08 15:25:08.687,7.56,80.00,0.57,2.00,0.00
2024-04-08 15:25:08.883,7.58,80.00,0.57,2.00,0.00
2024-04-08 15:25:09.078,7.60,80.00,0.57,2.00,0.00
2024-04-08 15:25:09.270,7.62,80.00,0.58,2.00,0.00
2024-04-08 15:25:09.470,7.64,80.00,0.58,2.00,0.00
2024-04-08 15:25:09.665,7.66,80.00,0.58,2.00,0.00
2024-04-08 15:25:09.861,7.68,80.00,0.58,2.00,0.00
2024-04-08 15:25:10.057,7.70,80.00,0.58,2.00,0.00
2024-04-08 15:25:10.252,7.72,80.00,0.58,2.00,0.00
2024-04-08 15:25:10.449,7.74,80.00,0.58,2.00,0.00
2024-04-08 15:25:10.641,7.76,80.00,0.58,2.00,0.00
2024-04-08 15:25:10.840,7.78,80.00,0.58,2.00,0.00
2024-04-08 15:25:11.035,7.80,80.00,0.58,2.00,0.00
2024-04-08 15:25:11.231,7.82,80.00,0.58,2.00,0.00
2024-04-08 15:25:11.427,7.84,80.00,0.59,2.00,0.00
2024-04-08 15:25:11.623,7.86,80.00,0.59,2.00,0.00
2024-04-08 15:25:11.819,7.88,80.00,0.59,2.00,0.00
2024-04-08 15:25:12.014,7.90,80.00,0.59,2.00,0.00
2024-04-08 15:25:12.210,7.92,80.00,0.59,2.00,0.00
2024-04-08 15:25:12.403,7.94,80.00,0.59,2.00,0.00
2024-04-08 15:25:12.602,7.96,80.00,0.59,2.00,0.00
2024-04-08 15:25:12.797,7.98,80.00,0.59,2.00,0.00
2024-04-08 15:25:12.993,8.00,80.00,0.59,2.00,0.00
2024-04-08 15:25:13.189,8.02,80.00,0.59,2.00,0.00
2024-04-08 15:25:13.384,8.04,80.00,0.60,2.00,0.00
2024-04-08 15:25:13.581,8.05,80.00,0.60,2.00,0.00
2024-04-08 15:25:13.776,8.07,80.00,0.60,2.00,0.00
2024-04-08 15:25:13.971,8.09,80.00,0.60,2.00,0.00
2024-04-08 15:25:14.169,8.11,80.00,0.60,2.00,0.00
2024-04-08 15:25:14.359,8.12,80.00,0.60,2.00,0.00
2024-04-08 15:25:14.558,8.14,80.00,0.60,2.00,0.00
2024-04-08 15:25:14.750,8.16,80.00,0.60,2.00,0.00
2024-04-08 15:25:14.952,8.17,80.00,0.60,2.00,0.00
2024-04-08 15:25:15.145,8.19,80.00,0.60,2.00,0.00
2024-04-08 15:25:15.338,8.21,80.00,0.61,2.00,0.00
2024-04-08 15:25:15.537,8.23,80.00,0.61,2.00,0.00
2024-04-08 15:25:15.733,8.25,80.00,0.61,2.00,0.00
2024-04-08 15:25:15.928,8.27,80.00,0.61,2.00,0.00
2024-04-08 15:25:16.124,8.29,80.00,0.61,2.00,0.00
2024-04-08 15:25:16.320,8.36,80.00,0.61,2.00,0.00
2024-04-08 15:25:16.512,8.46,80.00,0.61,2.00,0.00
2024-04-08 15:25:16.711,8.56,80.00,0.61,2.00,0.00
2024-04-08 15:25:16.907,8.67,80.00,0.61,2.00,0.00
2024-04-08 15:25:17.104,8.77,80.00,0.61,2.00,0.00
2024-04-08 15:25:17.299,8.88,80.00,0.62,2.00,0.00
2024-04-08 15:25:17.490,8.98,80.00,0.62,2.00,0.00
2024-04-08 15:25:17.686,9.08,80.00,0.62,2.00,0.00
2024-04-08 15:25:17.885,9.19,80.00,0.62,2.00,0.00
2024-04-08 15:25:18.082,9.29,80.00,0.62,2.00,0.00
2024-04-08 15:25:18.277,9.39,80.00,0.62,2.00,0.00
2024-04-08 15:25:18.473,9.49,80.00,0.62,2.00,0.00
2024-04-08 15:25:18.669,9.59,80.00,0.62,2.00,0.00
2024-04-08 15:25:18.863,9.69,80.00,0.62,2.00,0.00
2024-04-08 15:25:19.060,9.79,80.00,0.62,2.00,0.00
2024-04-08 15:25:19.256,9.88,80.00,0.63,2.00,0.00
2024-04-08 15:25:19.452,9.93,80.00,0.63,2.00,0.00
2024-04-08 15:25:19.647,9.94,80.00,0.63,2.00,0.00
2024-04-08 15:25:19.843,9.96,80.00,0.63,2.00,0.00
2024-04-08 15:25:20.038,9.97,80.00,0.63,2.00,0.00
2024-04-08 15:25:20.234,9.98,80.00,0.63,2.00,0.00
2024-04-08 15:25:20.428,9.99,80.00,0.63,2.00,0.00
2024-04-08 15:25:20.626,10.00,80.00,0.63,2.00,0.0
2024-04-08 15:25:20.818,10.01,80.00,0.63,2.00,0.0
2024-04-08 15:25:21.018,10.02,80.00,0.63,2.00,0.0
2024-04-08 15:25:21.215,10.03,80.00,0.63,2.00,0.0
2024-04-08 15:25:21.405,10.04,80.00,0.64,2.00,0.0
2024-04-08 15:25:21.605,10.05,80.00,0.64,2.00,0.0
2024-04-08 15:25:21.800,10.06,80.00,0.64,2.00,0.0
2024-04-08 15:25:21.996,10.07,80.00,0.64,2.00,0.0
2024-04-08 15:25:22.193,10.08,80.00,0.64,2.00,0.0
2024-04-08 15:25:22.387,10.09,80.00,0.64,2.00,0.0
2024-04-08 15:25:22.584,10.10,80.00,0.64,2.00,0.0
2024-04-08 15:25:22.778,10.11,80.00,0.64,2.00,0.0
2024-04-08 15:25:22.975,10.12,80.00,0.64,2.00,0.0
2024-04-08 15:25:23.171,10.13,80.00,0.64,2.00,0.0
2024-04-08 15:25:23.367,10.14,80.00,0.65,2.00,0.0
2024-04-08 15:25:23.562,10.15,80.00,0.65,2.00,0.0
2024-04-08 15:25:23.757,10.16,80.00,0.65,2.00,0.0
2024-04-08 15:25:23.954,10.17,80.00,0.65,2.00,0.0
2024-04-08 15:25:24.149,10.18,80.00,0.65,2.00,0.0
2024-04-08 15:25:24.345,10.19,80.00,0.65,2.00,0.0
2024-04-08 15:25:24.541,10.20,80.00,0.65,2.00,0.0
2024-04-08 15:25:24.736,10.21,80.00,0.65,2.00,0.0
2024-04-08 15:25:24.931,10.21,80.00,0.65,2.00,0.0
2024-04-08 15:25:25.130,10.22,80.00,0.65,2.00,0.0
2024-04-08 15:25:25.324,10.23,80.00,0.66,2.00,0.0
2024-04-08 15:25:25.519,10.24,80.00,0.66,2.00,0.0
2024-04-08 15:25:25.714,10.25,80.00,0.66,2.00,0.0
2024-04-08 15:25:25.911,10.26,80.00,0.66,2.00,0.0
2024-04-08 15:25:26.106,10.26,80.00,0.66,2.00,0.0
2024-04-08 15:25:26.302,10.27,80.00,0.66,2.00,0.0
2024-04-08 15:25:26.498,10.28,80.00,0.66,2.00,0.0
2024-04-08 15:25:26.692,10.28,80.00,0.66,2.00,0.0
2024-04-08 15:25:26.889,10.29,80.00,0.66,2.00,0.0
2024-04-08 15:25:27.085,10.30,80.00,0.66,2.00,0.0
2024-04-08 15:25:27.281,10.30,80.00,0.67,2.00,0.0
2024-04-08 15:25:27.473,10.31,80.00,0.67,2.00,0.0
2024-04-08 15:25:27.667,10.31,80.00,0.67,2.00,0.0
2024-04-08 15:25:27.867,10.31,80.00,0.67,2.00,0.0
2024-04-08 15:25:28.063,10.32,80.00,0.67,2.00,0.0
2024-04-08 15:25:28.258,10.32,80.00,0.67,2.00,0.0
2024-04-08 15:25:28.451,10.32,80.00,0.67,2.00,0.0
2024-04-08 15:25:28.651,10.33,80.00,0.67,2.00,0.0
2024-04-08 15:25:28.846,10.33,80.00,0.67,2.00,0.0
2024-04-08 15:25:29.042,10.33,80.00,0.67,2.00,0.0
2024-04-08 15:25:29.238,10.33,80.00,0.67,2.00,0.0
2024-04-08 15:25:29.434,10.33,80.00,0.68,2.00,0.0
2024-04-08 15:25:29.630,10.33,80.00,0.68,2.00,0.0
2024-04-08 15:25:29.825,10.33,80.00,0.68,2.00,0.0
2024-04-08 15:25:30.021,10.33,80.00,0.68,2.00,0.0
2024-04-08 15:25:30.217,10.33,80.00,0.68,2.00,0.0
2024-04-08 15:25:30.413,10.33,80.00,0.68,2.00,0.0
2024-04-08 15:25:30.607,10.33,80.00,0.68,2.00,0.0
2024-04-08 15:25:30.805,10.33,80.00,0.68,2.00,0.0
2024-04-08 15:25:31.000,10.33,80.00,0.68,2.00,0.0
2024-04-08 15:25:31.195,10.33,80.00,0.68,2.00,0.0
2024-04-08 15:25:31.391,10.33,80.00,0.69,2.00,0.0
2024-04-08 15:25:31.586,10.33,80.00,0.69,2.00,0.0
2024-04-08 15:25:31.783,10.33,80.00,0.69,2.00,0.0
2024-04-08 15:25:31.978,10.33,80.00,0.69,2.00,0.0
2024-04-08 15:25:32.174,10.34,80.00,0.69,2.00,0.0
2024-04-08 15:25:32.367,10.34,80.00,0.69,2.00,0.0
2024-04-08 15:25:32.566,10.34,80.00,0.69,2.00,0.0
2024-04-08 15:25:32.761,10.34,80.00,0.69,2.00,0.0
2024-04-08 15:25:32.956,10.34,80.00,0.69,2.00,0.0
2024-04-08 15:25:33.153,10.34,80.00,0.69,2.00,0.0
2024-04-08 15:25:33.347,10.34,80.00,0.70,2.00,0.0
2024-04-08 15:25:33.543,10.34,80.00,0.70,2.00,0.0
2024-04-08 15:25:33.739,10.34,80.00,0.70,2.00,0.0
2024-04-08 15:25:33.937,10.34,80.00,0.70,2.00,0.0
2024-04-08 15:25:34.130,10.34,80.00,0.70,2.00,0.0
2024-04-08 15:25:34.327,10.34,80.00,0.70,2.00,0.0
2024-04-08 15:25:34.519,10.35,80.00,0.70,2.00,0.0
2024-04-08 15:25:34.718,10.35,80.00,0.70,2.00,0.0
2024-04-08 15:25:34.912,10.35,80.00,0.70,2.00,0.0
2024-04-08 15:25:35.110,10.35,80.00,0.70,2.00,0.0
2024-04-08 15:25:35.307,10.35,80.00,0.71,2.00,0.0
2024-04-08 15:25:35.501,10.36,80.00,0.71,2.00,0.0
2024-04-08 15:25:35.697,10.36,80.00,0.71,2.00,0.0
2024-04-08 15:25:35.893,10.36,80.00,0.71,2.00,0.0
2024-04-08 15:25:36.090,10.37,80.00,0.71,2.00,0.0
2024-04-08 15:25:36.284,10.37,80.00,0.71,2.00,0.0
2024-04-08 15:25:36.479,10.37,80.00,0.71,2.00,0.0
2024-04-08 15:25:36.676,10.37,80.00,0.71,2.00,0.0
2024-04-08 15:25:36.872,10.38,80.00,0.71,2.00,0.0
2024-04-08 15:25:37.064,10.38,80.00,0.71,2.00,0.0
2024-04-08 15:25:37.263,10.38,80.00,0.71,2.00,0.0
2024-04-08 15:25:37.461,10.39,80.00,0.72,2.00,0.0
2024-04-08 15:25:37.650,10.39,80.00,0.72,2.00,0.0
2024-04-08 15:25:37.850,10.39,80.00,0.72,2.00,0.0
2024-04-08 15:25:38.046,10.39,80.00,0.72,2.00,0.0
2024-04-08 15:25:38.241,10.40,80.00,0.72,2.00,0.0
2024-04-08 15:25:38.437,10.40,80.00,0.72,2.00,0.0
2024-04-08 15:25:38.633,10.40,80.00,0.72,2.00,0.0
2024-04-08 15:25:38.829,10.41,80.00,0.72,2.00,0.0
2024-04-08 15:25:39.024,10.41,80.00,0.72,2.00,0.0
2024-04-08 15:25:39.220,10.41,80.00,0.72,2.00,0.0
2024-04-08 15:25:39.415,10.41,80.00,0.73,2.00,0.0
2024-04-08 15:25:39.612,10.42,80.00,0.73,2.00,0.0
2024-04-08 15:25:39.807,10.42,80.00,0.73,2.00,0.0
2024-04-08 15:25:40.003,10.42,80.00,0.73,2.00,0.0
2024-04-08 15:25:40.198,10.43,80.00,0.73,2.00,0.0
2024-04-08 15:25:40.392,10.43,80.00,0.73,2.00,0.0
2024-04-08 15:25:40.589,10.43,80.00,0.73,2.00,0.0
