DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 09:21:50.741,9.23,80.00,1.54,2.00,1.00
2024-04-08 09:21:50.848,9.24,80.00,1.55,2.00,1.00
2024-04-08 09:21:50.956,9.25,80.00,1.55,2.00,1.00
2024-04-08 09:21:51.012,9.25,80.00,1.55,2.00,1.00
2024-04-08 09:21:51.120,9.26,80.00,1.55,2.00,1.00
2024-04-08 09:21:51.229,9.27,80.00,1.55,2.00,1.00
2024-04-08 09:21:51.287,9.27,80.00,1.55,2.00,1.00
2024-04-08 09:21:51.393,9.28,80.00,1.55,2.00,1.00
2024-04-08 09:21:51.451,9.28,80.00,1.55,2.00,1.00
2024-04-08 09:21:51.560,9.29,80.00,1.55,2.00,1.00
2024-04-08 09:21:51.667,9.29,80.00,1.55,2.00,1.00
2024-04-08 09:21:51.726,9.30,80.00,1.56,2.00,1.00
2024-04-08 09:21:51.834,9.30,80.00,1.56,2.00,1.00
2024-04-08 09:21:51.941,9.31,80.00,1.56,2.00,1.00
2024-04-08 09:21:51.999,9.31,80.00,1.56,2.00,1.00
2024-04-08 09:21:52.105,9.32,80.00,1.56,2.00,1.00
2024-04-08 09:21:52.163,9.32,80.00,1.56,2.00,1.00
2024-04-08 09:21:52.271,9.32,80.00,1.56,2.00,1.00
2024-04-08 09:21:52.379,9.33,80.00,1.56,2.00,1.00
2024-04-08 09:21:52.436,9.33,80.00,1.56,2.00,1.00
2024-04-08 09:21:52.544,9.33,80.00,1.56,2.00,1.00
2024-04-08 09:21:52.653,9.34,80.00,1.57,2.00,1.00
2024-04-08 09:21:52.709,9.34,80.00,1.57,2.00,1.00
2024-04-08 09:21:52.817,9.34,80.00,1.57,2.00,1.00
2024-04-08 09:21:52.924,9.35,80.00,1.57,2.00,1.00
2024-04-08 09:21:52.982,9.35,80.00,1.57,2.00,1.00
2024-04-08 09:21:53.091,9.35,80.00,1.57,2.00,1.00
2024-04-08 09:21:53.147,9.36,80.00,1.57,2.00,1.00
2024-04-08 09:21:53.255,9.36,80.00,1.57,2.00,1.00
2024-04-08 09:21:53.362,9.36,80.00,1.57,2.00,1.00
2024-04-08 09:21:53.421,9.37,80.00,1.57,2.00,1.00
2024-04-08 09:21:53.529,9.37,80.00,1.58,2.00,1.00
2024-04-08 09:21:53.636,9.37,80.00,1.58,2.00,1.00
2024-04-08 09:21:53.694,9.38,80.00,1.58,2.00,1.00
2024-04-08 09:21:53.801,9.38,80.00,1.58,2.00,1.00
2024-04-08 09:21:53.859,9.38,80.00,1.58,2.00,1.00
2024-04-08 09:21:53.968,9.39,80.00,1.58,2.00,1.00
2024-04-08 09:21:54.076,9.39,80.00,1.58,2.00,1.00
2024-04-08 09:21:54.132,9.39,80.00,1.58,2.00,1.00
2024-04-08 09:21:54.239,9.40,80.00,1.58,2.00,1.00
2024-04-08 09:21:54.348,9.40,80.00,1.58,2.00,1.00
2024-04-08 09:21:54.405,9.40,80.00,1.58,2.00,1.00
2024-04-08 09:21:54.514,9.41,80.00,1.59,2.00,1.00
2024-04-08 09:21:54.570,9.41,80.00,1.59,2.00,1.00
2024-04-08 09:21:54.677,9.41,80.00,1.59,2.00,1.00
2024-04-08 09:21:54.786,9.42,80.00,1.59,2.00,1.00
2024-04-08 09:21:54.844,9.42,80.00,1.59,2.00,1.00
2024-04-08 09:21:54.951,9.42,80.00,1.59,2.00,1.00
2024-04-08 09:21:55.060,9.42,80.00,1.59,2.00,1.00
2024-04-08 09:21:55.116,9.43,80.00,1.59,2.00,1.00
2024-04-08 09:21:55.224,9.43,80.00,1.59,2.00,1.00
2024-04-08 09:21:55.332,9.43,80.00,1.59,2.00,1.00
2024-04-08 09:21:55.390,9.44,80.00,1.60,2.00,1.00
2024-04-08 09:21:55.498,9.44,80.00,1.60,2.00,1.00
2024-04-08 09:21:55.555,9.44,80.00,1.60,2.00,1.00
2024-04-08 09:21:55.663,9.44,80.00,1.60,2.00,1.00
2024-04-08 09:21:55.770,9.45,80.00,1.60,2.00,1.00
2024-04-08 09:21:55.829,9.45,80.00,1.60,2.00,1.00
2024-04-08 09:21:55.936,9.45,80.00,1.60,2.00,1.00
2024-04-08 09:21:56.044,9.45,80.00,1.60,2.00,1.00
2024-04-08 09:21:56.102,9.46,80.00,1.60,2.00,1.00
2024-04-08 09:21:56.210,9.46,80.00,1.60,2.00,1.00
2024-04-08 09:21:56.267,9.46,80.00,1.61,2.00,1.00
2024-04-08 09:21:56.374,9.47,80.00,1.61,2.00,1.00
2024-04-08 09:21:56.483,9.47,80.00,1.61,2.00,1.00
2024-04-08 09:21:56.540,9.47,80.00,1.61,2.00,1.00
2024-04-08 09:21:56.647,9.47,80.00,1.61,2.00,1.00
2024-04-08 09:21:56.756,9.48,80.00,1.61,2.00,1.00
2024-04-08 09:21:56.811,9.48,80.00,1.61,2.00,1.00
2024-04-08 09:21:56.920,9.48,80.00,1.61,2.00,1.00
2024-04-08 09:21:56.978,9.48,80.00,1.61,2.00,1.00
2024-04-08 09:21:57.086,9.49,80.00,1.61,2.00,1.00
2024-04-08 09:21:57.194,9.49,80.00,1.62,2.00,1.00
2024-04-08 09:21:57.250,9.49,80.00,1.62,2.00,1.00
2024-04-08 09:21:57.358,9.49,80.00,1.62,2.00,1.00
2024-04-08 09:21:57.465,9.50,80.00,1.62,2.00,1.00
2024-04-08 09:21:57.527,9.50,80.00,1.62,2.00,1.00
2024-04-08 09:21:57.633,9.50,80.00,1.62,2.00,1.00
2024-04-08 09:21:57.740,9.50,80.00,1.62,2.00,1.00
2024-04-08 09:21:57.797,9.51,80.00,1.62,2.00,1.00
2024-04-08 09:21:57.904,9.51,80.00,1.62,2.00,1.00
2024-04-08 09:21:57.963,9.51,80.00,1.62,2.00,1.00
2024-04-08 09:21:58.071,9.52,80.00,1.63,2.00,1.00
2024-04-08 09:21:58.179,9.52,80.00,1.63,2.00,1.00
2024-04-08 09:21:58.235,9.52,80.00,1.63,2.00,1.00
2024-04-08 09:21:58.343,9.53,80.00,1.63,2.00,1.00
2024-04-08 09:21:58.450,9.53,80.00,1.63,2.00,1.00
2024-04-08 09:21:58.509,9.53,80.00,1.63,2.00,1.00
2024-04-08 09:21:58.617,9.54,80.00,1.63,2.00,1.00
2024-04-08 09:21:58.674,9.54,80.00,1.63,2.00,1.00
2024-04-08 09:21:58.781,9.54,80.00,1.63,2.00,1.00
2024-04-08 09:21:58.889,9.55,80.00,1.63,2.00,1.00
2024-04-08 09:21:58.945,9.55,80.00,1.63,2.00,1.00
2024-04-08 09:21:59.054,9.55,80.00,1.64,2.00,1.00
2024-04-08 09:21:59.161,9.56,80.00,1.64,2.00,1.00
2024-04-08 09:21:59.221,9.56,80.00,1.64,2.00,1.00
2024-04-08 09:21:59.328,9.56,80.00,1.64,2.00,1.00
2024-04-08 09:21:59.384,9.57,80.00,1.64,2.00,1.00
2024-04-08 09:21:59.493,9.57,80.00,1.64,2.00,1.00
2024-04-08 09:21:59.600,9.57,80.00,1.64,2.00,1.00
2024-04-08 09:21:59.659,9.58,80.00,1.64,2.00,1.00
2024-04-08 09:21:59.767,9.58,80.00,1.64,2.00,1.00
2024-04-08 09:21:59.873,9.58,80.00,1.64,2.00,1.00
2024-04-08 09:21:59.933,9.59,80.00,1.65,2.00,1.00
2024-04-08 09:22:00.038,9.59,80.00,1.65,2.00,1.00
2024-04-08 09:22:00.148,9.59,80.00,1.65,2.00,1.00
2024-04-08 09:22:00.205,9.60,80.00,1.65,2.00,1.00
2024-04-08 09:22:00.314,9.60,80.00,1.65,2.00,1.00
2024-04-08 09:22:00.369,9.60,80.00,1.65,2.00,1.00
2024-04-08 09:22:00.477,9.61,80.00,1.65,2.00,1.00
2024-04-08 09:22:00.584,9.61,80.00,1.65,2.00,1.00
2024-04-08 09:22:00.642,9.62,80.00,1.65,2.00,1.00
2024-04-08 09:22:00.751,9.62,80.00,1.65,2.00,1.00
2024-04-08 09:22:00.857,9.63,80.00,1.66,2.00,1.00
2024-04-08 09:22:00.916,9.63,80.00,1.66,2.00,1.00
2024-04-08 09:22:01.023,9.64,80.00,1.66,2.00,1.00
2024-04-08 09:22:01.080,9.64,80.00,1.66,2.00,1.00
2024-04-08 09:22:01.187,9.65,80.00,1.66,2.00,1.00
2024-04-08 09:22:01.295,9.65,80.00,1.66,2.00,1.00
2024-04-08 09:22:01.355,9.66,80.00,1.66,2.00,1.00
2024-04-08 09:22:01.462,9.66,80.00,1.66,2.00,1.00
2024-04-08 09:22:01.570,9.66,80.00,1.66,2.00,1.00
2024-04-08 09:22:01.628,9.67,80.00,1.66,2.00,1.00
2024-04-08 09:22:01.736,9.67,80.00,1.67,2.00,1.00
2024-04-08 09:22:01.794,9.68,80.00,1.67,2.00,1.00
2024-04-08 09:22:01.902,9.68,80.00,1.67,2.00,1.00
2024-04-08 09:22:02.009,9.69,80.00,1.67,2.00,1.00
2024-04-08 09:22:02.066,9.69,80.00,1.67,2.00,1.00
2024-04-08 09:22:02.174,9.70,80.00,1.67,2.00,1.00
2024-04-08 09:22:02.282,9.70,80.00,1.67,2.00,1.00
2024-04-08 09:22:02.340,9.71,80.00,1.67,2.00,1.00
2024-04-08 09:22:02.449,9.71,80.00,1.67,2.00,1.00
2024-04-08 09:22:02.557,9.71,80.00,1.67,2.00,1.00
2024-04-08 09:22:02.612,9.72,80.00,1.67,2.00,1.00
2024-04-08 09:22:02.720,9.72,80.00,1.68,2.00,1.00
2024-04-08 09:22:02.777,9.73,80.00,1.68,2.00,1.00
2024-04-08 09:22:02.885,9.73,80.00,1.68,2.00,1.00
2024-04-08 09:22:02.993,9.74,80.00,1.68,2.00,1.00
2024-04-08 09:22:03.050,9.74,80.00,1.68,2.00,1.00
2024-04-08 09:22:03.159,9.75,80.00,1.68,2.00,1.00
2024-04-08 09:22:03.266,9.76,80.00,1.68,2.00,1.00
2024-04-08 09:22:03.324,9.76,80.00,1.68,2.00,1.00
2024-04-08 09:22:03.431,9.77,80.00,1.68,2.00,1.00
2024-04-08 09:22:03.521,9.77,80.00,1.68,2.00,1.00
2024-04-08 09:22:03.598,9.78,80.00,1.69,2.00,1.00
2024-04-08 09:22:03.705,9.78,80.00,1.69,2.00,1.00
2024-04-08 09:22:03.763,9.79,80.00,1.69,2.00,1.00
2024-04-08 09:22:03.869,9.79,80.00,1.69,2.00,1.00
2024-04-08 09:22:03.979,9.80,80.00,1.69,2.00,1.00
2024-04-08 09:22:04.035,9.80,80.00,1.69,2.00,1.00
2024-04-08 09:22:04.143,9.81,80.00,1.69,2.00,1.00
2024-04-08 09:22:04.201,9.81,80.00,1.69,2.00,1.00
2024-04-08 09:22:04.307,9.82,80.00,1.69,2.00,1.00
2024-04-08 09:22:04.417,9.82,80.00,1.69,2.00,1.00
2024-04-08 09:22:04.473,9.83,80.00,1.70,2.00,1.00
2024-04-08 09:22:04.581,9.83,80.00,1.70,2.00,1.00
2024-04-08 09:22:04.690,9.84,80.00,1.70,2.00,1.00
2024-04-08 09:22:04.746,9.84,80.00,1.70,2.00,1.00
2024-04-08 09:22:04.854,9.85,80.00,1.70,2.00,1.00
2024-04-08 09:22:04.961,9.85,80.00,1.70,2.00,1.00
2024-04-08 09:22:05.020,9.86,80.00,1.70,2.00,1.00
2024-04-08 09:22:05.127,9.86,80.00,1.70,2.00,1.00
2024-04-08 09:22:05.185,9.86,80.00,1.70,2.00,1.00
2024-04-08 09:22:05.293,9.87,80.00,1.70,2.00,1.00
2024-04-08 09:22:05.400,9.87,80.00,1.71,2.00,1.00
2024-04-08 09:22:05.459,9.88,80.00,1.71,2.00,1.00
2024-04-08 09:22:05.566,9.88,80.00,1.71,2.00,1.00
2024-04-08 09:22:05.674,9.88,80.00,1.71,2.00,1.00
2024-04-08 09:22:05.731,9.89,80.00,1.71,2.00,1.00
2024-04-08 09:22:05.839,9.89,80.00,1.71,2.00,1.00
2024-04-08 09:22:05.897,9.90,80.00,1.71,2.00,1.00
2024-04-08 09:22:06.005,9.90,80.00,1.71,2.00,1.00
2024-04-08 09:22:06.113,9.90,80.00,1.71,2.00,1.00
2024-04-08 09:22:06.170,9.91,80.00,1.71,2.00,1.00
2024-04-08 09:22:06.277,9.91,80.00,1.71,2.00,1.00
2024-04-08 09:22:06.386,9.92,80.00,1.72,2.00,1.00
2024-04-08 09:22:06.443,9.92,80.00,1.72,2.00,1.00
2024-04-08 09:22:06.551,9.93,80.00,1.72,2.00,1.00
2024-04-08 09:22:06.608,9.93,80.00,1.72,2.00,1.00
2024-04-08 09:22:06.716,9.94,80.00,1.72,2.00,1.00
2024-04-08 09:22:06.824,9.94,80.00,1.72,2.00,1.00
2024-04-08 09:22:06.879,9.95,80.00,1.72,2.00,1.00
2024-04-08 09:22:06.988,9.95,80.00,1.72,2.00,1.00
2024-04-08 09:22:07.095,9.95,80.00,1.72,2.00,1.00
2024-04-08 09:22:07.156,9.96,80.00,1.72,2.00,1.00
2024-04-08 09:22:07.261,9.96,80.00,1.73,2.00,1.00
2024-04-08 09:22:07.370,9.97,80.00,1.73,2.00,1.00
2024-04-08 09:22:07.428,9.97,80.00,1.73,2.00,1.00
2024-04-08 09:22:07.535,9.98,80.00,1.73,2.00,1.00
2024-04-08 09:22:07.594,9.98,80.00,1.73,2.00,1.00
2024-04-08 09:22:07.702,9.99,80.00,1.73,2.00,1.00
2024-04-08 09:22:07.809,9.99,80.00,1.73,2.00,1.00
2024-04-08 09:22:07.865,10.00,80.00,1.73,2.00,1.0
2024-04-08 09:22:07.974,10.00,80.00,1.73,2.00,1.0
2024-04-08 09:22:08.081,10.01,80.00,1.73,2.00,1.0
2024-04-08 09:22:08.138,10.01,80.00,1.74,2.00,1.0
2024-04-08 09:22:08.248,10.02,80.00,1.74,2.00,1.0
2024-04-08 09:22:08.304,10.03,80.00,1.74,2.00,1.0
2024-04-08 09:22:08.412,10.03,80.00,1.74,2.00,1.0
2024-04-08 09:22:08.519,10.04,80.00,1.74,2.00,1.0
2024-04-08 09:22:08.576,10.04,80.00,1.74,2.00,1.0
2024-04-08 09:22:08.685,10.05,80.00,1.74,2.00,1.0
2024-04-08 09:22:08.792,10.06,80.00,1.74,2.00,1.0
2024-04-08 09:22:08.850,10.06,80.00,1.74,2.00,1.0
2024-04-08 09:22:08.958,10.07,80.00,1.74,2.00,1.0
2024-04-08 09:22:09.014,10.07,80.00,1.75,2.00,1.0
2024-04-08 09:22:09.125,10.08,80.00,1.75,2.00,1.0
2024-04-08 09:22:09.229,10.09,80.00,1.75,2.00,1.0
2024-04-08 09:22:09.290,10.09,80.00,1.75,2.00,1.0
2024-04-08 09:22:09.397,10.10,80.00,1.75,2.00,1.0
2024-04-08 09:22:09.504,10.10,80.00,1.75,2.00,1.0
2024-04-08 09:22:09.561,10.11,80.00,1.75,2.00,1.0
2024-04-08 09:22:09.668,10.11,80.00,1.75,2.00,1.0
2024-04-08 09:22:09.779,10.12,80.00,1.75,2.00,1.0
2024-04-08 09:22:09.835,10.12,80.00,1.75,2.00,1.0
2024-04-08 09:22:09.943,10.12,80.00,1.75,2.00,1.0
2024-04-08 09:22:09.999,10.13,80.00,1.76,2.00,1.0
2024-04-08 09:22:10.107,10.13,80.00,1.76,2.00,1.0
2024-04-08 09:22:10.216,10.14,80.00,1.76,2.00,1.0
2024-04-08 09:22:10.272,10.14,80.00,1.76,2.00,1.0
2024-04-08 09:22:10.381,10.14,80.00,1.76,2.00,1.0
2024-04-08 09:22:10.490,10.15,80.00,1.76,2.00,1.0
2024-04-08 09:22:10.546,10.15,80.00,1.76,2.00,1.0
2024-04-08 09:22:10.654,10.15,80.00,1.76,2.00,1.0
2024-04-08 09:22:10.713,10.16,80.00,1.76,2.00,1.0
2024-04-08 09:22:10.819,10.16,80.00,1.76,2.00,1.0
2024-04-08 09:22:10.925,10.16,80.00,1.77,2.00,1.0
2024-04-08 09:22:10.985,10.17,80.00,1.77,2.00,1.0
2024-04-08 09:22:11.093,10.17,80.00,1.77,2.00,1.0
2024-04-08 09:22:11.200,10.17,80.00,1.77,2.00,1.0
2024-04-08 09:22:11.260,10.18,80.00,1.77,2.00,1.0
2024-04-08 09:22:11.364,10.18,80.00,1.77,2.00,1.0
2024-04-08 09:22:11.424,10.18,80.00,1.77,2.00,1.0
2024-04-08 09:22:11.532,10.19,80.00,1.77,2.00,1.0
2024-04-08 09:22:11.637,10.19,80.00,1.77,2.00,1.0
2024-04-08 09:22:11.696,10.19,80.00,1.77,2.00,1.0
2024-04-08 09:22:11.803,10.20,80.00,1.78,2.00,1.0
2024-04-08 09:22:11.912,10.20,80.00,1.78,2.00,1.0
2024-04-08 09:22:11.969,10.20,80.00,1.78,2.00,1.0
2024-04-08 09:22:12.077,10.21,80.00,1.78,2.00,1.0
2024-04-08 09:22:12.186,10.21,80.00,1.78,2.00,1.0
2024-04-08 09:22:12.242,10.22,80.00,1.78,2.00,1.0
2024-04-08 09:22:12.350,10.22,80.00,1.78,2.00,1.0
2024-04-08 09:22:12.407,10.22,80.00,1.78,2.00,1.0
2024-04-08 09:22:12.516,10.23,80.00,1.78,2.00,1.0
2024-04-08 09:22:12.623,10.23,80.00,1.78,2.00,1.0
2024-04-08 09:22:12.681,10.24,80.00,1.79,2.00,1.0
2024-04-08 09:22:12.788,10.25,80.00,1.79,2.00,1.0
2024-04-08 09:22:12.896,10.25,80.00,1.79,2.00,1.0
2024-04-08 09:22:12.952,10.26,80.00,1.79,2.00,1.0
2024-04-08 09:22:13.060,10.27,80.00,1.79,2.00,1.0
2024-04-08 09:22:13.119,10.28,80.00,1.79,2.00,1.0
2024-04-08 09:22:13.228,10.28,80.00,1.79,2.00,1.0
2024-04-08 09:22:13.335,10.29,80.00,1.79,2.00,1.0
2024-04-08 09:22:13.392,10.30,80.00,1.79,2.00,1.0
2024-04-08 09:22:13.499,10.31,80.00,1.79,2.00,1.0
2024-04-08 09:22:13.607,10.33,80.00,1.79,2.00,1.0
2024-04-08 09:22:13.666,10.34,80.00,1.80,2.00,1.0
2024-04-08 09:22:13.773,10.35,80.00,1.80,2.00,1.0
2024-04-08 09:22:13.830,10.36,80.00,1.80,2.00,1.0
2024-04-08 09:22:13.938,10.37,80.00,1.80,2.00,1.0
2024-04-08 09:22:14.045,10.39,80.00,1.80,2.00,1.0
2024-04-08 09:22:14.104,10.40,80.00,1.80,2.00,1.0
2024-04-08 09:22:14.212,10.41,80.00,1.80,2.00,1.0
2024-04-08 09:22:14.320,10.43,80.00,1.80,2.00,1.0
2024-04-08 09:22:14.375,10.44,80.00,1.80,2.00,1.0
2024-04-08 09:22:14.484,10.45,80.00,1.80,2.00,1.0
2024-04-08 09:22:14.591,10.46,80.00,1.81,2.00,1.0
2024-04-08 09:22:14.648,10.48,80.00,1.81,2.00,1.0
2024-04-08 09:22:14.756,10.49,80.00,1.81,2.00,1.0
2024-04-08 09:22:14.815,10.50,80.00,1.81,2.00,1.0
2024-04-08 09:22:14.923,10.51,80.00,1.81,2.00,1.0
2024-04-08 09:22:15.031,10.52,80.00,1.81,2.00,1.0
2024-04-08 09:22:15.090,10.53,80.00,1.81,2.00,1.0
2024-04-08 09:22:15.195,10.54,80.00,1.81,2.00,1.0
2024-04-08 09:22:15.303,10.55,80.00,1.81,2.00,1.0
2024-04-08 09:22:15.362,10.56,80.00,1.81,2.00,1.0
2024-04-08 09:22:15.470,10.57,80.00,1.82,2.00,1.0
2024-04-08 09:22:15.526,10.58,80.00,1.82,2.00,1.0
2024-04-08 09:22:15.635,10.59,80.00,1.82,2.00,1.0
2024-04-08 09:22:15.742,10.60,80.00,1.82,2.00,1.0
2024-04-08 09:22:15.800,10.61,80.00,1.82,2.00,1.0
2024-04-08 09:22:15.908,10.62,80.00,1.82,2.00,1.0
2024-04-08 09:22:16.016,10.62,80.00,1.82,2.00,1.0
2024-04-08 09:22:16.072,10.63,80.00,1.82,2.00,1.0
2024-04-08 09:22:16.180,10.64,80.00,1.82,2.00,1.0
2024-04-08 09:22:16.240,10.65,80.00,1.82,2.00,1.0
2024-04-08 09:22:16.346,10.66,80.00,1.83,2.00,1.0
2024-04-08 09:22:16.454,10.66,80.00,1.83,2.00,1.0
2024-04-08 09:22:16.512,10.67,80.00,1.83,2.00,1.0
2024-04-08 09:22:16.619,10.68,80.00,1.83,2.00,1.0
2024-04-08 09:22:16.727,10.68,80.00,1.83,2.00,1.0
2024-04-08 09:22:16.785,10.69,80.00,1.83,2.00,1.0
2024-04-08 09:22:16.892,10.70,80.00,1.83,2.00,1.0
2024-04-08 09:22:16.999,10.70,80.00,1.83,2.00,1.0
2024-04-08 09:22:17.059,10.71,80.00,1.83,2.00,1.0
2024-04-08 09:22:17.166,10.72,80.00,1.83,2.00,1.0
2024-04-08 09:22:17.224,10.72,80.00,1.83,2.00,1.0
2024-04-08 09:22:17.330,10.73,80.00,1.84,2.00,1.0
2024-04-08 09:22:17.439,10.73,80.00,1.84,2.00,1.0
2024-04-08 09:22:17.496,10.74,80.00,1.84,2.00,1.0
2024-04-08 09:22:17.605,10.74,80.00,1.84,2.00,1.0
2024-04-08 09:22:17.712,10.75,80.00,1.84,2.00,1.0
2024-04-08 09:22:17.768,10.76,80.00,1.84,2.00,1.0
2024-04-08 09:22:17.877,10.76,80.00,1.84,2.00,1.0
2024-04-08 09:22:17.934,10.77,80.00,1.84,2.00,1.0
2024-04-08 09:22:18.042,10.77,80.00,1.84,2.00,1.0
2024-04-08 09:22:18.152,10.77,80.00,1.84,2.00,1.0
2024-04-08 09:22:18.206,10.78,80.00,1.85,2.00,1.0
2024-04-08 09:22:18.316,10.78,80.00,1.85,2.00,1.0
2024-04-08 09:22:18.421,10.79,80.00,1.85,2.00,1.0
2024-04-08 09:22:18.480,10.79,80.00,1.85,2.00,1.0
2024-04-08 09:22:18.589,10.79,80.00,1.85,2.00,1.0
2024-04-08 09:22:18.645,10.80,80.00,1.85,2.00,1.0
2024-04-08 09:22:18.754,10.80,80.00,1.85,2.00,1.0
2024-04-08 09:22:18.860,10.80,80.00,1.85,2.00,1.0
2024-04-08 09:22:18.919,10.81,80.00,1.85,2.00,1.0
2024-04-08 09:22:19.027,10.81,80.00,1.85,2.00,1.0
2024-04-08 09:22:19.134,10.81,80.00,1.86,2.00,1.0
2024-04-08 09:22:19.194,10.81,80.00,1.86,2.00,1.0
2024-04-08 09:22:19.299,10.82,80.00,1.86,2.00,1.0
2024-04-08 09:22:19.407,10.82,80.00,1.86,2.00,1.0
2024-04-08 09:22:19.465,10.82,80.00,1.86,2.00,1.0
2024-04-08 09:22:19.574,10.82,80.00,1.86,2.00,1.0
2024-04-08 09:22:19.630,10.82,80.00,1.86,2.00,1.0
2024-04-08 09:22:19.738,10.82,80.00,1.86,2.00,1.0
2024-04-08 09:22:19.847,10.82,80.00,1.86,2.00,1.0
2024-04-08 09:22:19.904,10.82,80.00,1.86,2.00,1.0
2024-04-08 09:22:20.011,10.83,80.00,1.87,2.00,1.0
2024-04-08 09:22:20.120,10.83,80.00,1.87,2.00,1.0
2024-04-08 09:22:20.176,10.83,80.00,1.87,2.00,1.0
2024-04-08 09:22:20.284,10.83,80.00,1.87,2.00,1.0
2024-04-08 09:22:20.343,10.83,80.00,1.87,2.00,1.0
2024-04-08 09:22:20.450,10.83,80.00,1.87,2.00,1.0
2024-04-08 09:22:20.557,10.83,80.00,1.87,2.00,1.0
2024-04-08 09:22:20.614,10.83,80.00,1.87,2.00,1.0
2024-04-08 09:22:20.724,10.83,80.00,1.87,2.00,1.0
2024-04-08 09:22:20.830,10.83,80.00,1.87,2.00,1.0
2024-04-08 09:22:20.891,10.83,80.00,1.88,2.00,1.0
2024-04-08 09:22:20.995,10.83,80.00,1.88,2.00,1.0
2024-04-08 09:22:21.053,10.84,80.00,1.88,2.00,1.0
2024-04-08 09:22:21.161,10.84,80.00,1.88,2.00,1.0
2024-04-08 09:22:21.269,10.84,80.00,1.88,2.00,1.0
2024-04-08 09:22:21.326,10.84,80.00,1.88,2.00,1.0
2024-04-08 09:22:21.433,10.84,80.00,1.88,2.00,1.0
2024-04-08 09:22:21.542,10.84,80.00,1.88,2.00,1.0
2024-04-08 09:22:21.600,10.85,80.00,1.88,2.00,1.0
2024-04-08 09:22:21.708,10.85,80.00,1.88,2.00,1.0
2024-04-08 09:22:21.764,10.85,80.00,1.88,2.00,1.0
2024-04-08 09:22:21.871,10.85,80.00,1.89,2.00,1.0
2024-04-08 09:22:21.981,10.85,80.00,1.89,2.00,1.0
2024-04-08 09:22:22.039,10.86,80.00,1.89,2.00,1.0
2024-04-08 09:22:22.146,10.86,80.00,1.89,2.00,1.0
2024-04-08 09:22:22.254,10.86,80.00,1.89,2.00,1.0
2024-04-08 09:22:22.311,10.86,80.00,1.89,2.00,1.0
2024-04-08 09:22:22.419,10.86,80.00,1.89,2.00,1.0
2024-04-08 09:22:22.527,10.86,80.00,1.89,2.00,1.0
2024-04-08 09:22:22.585,10.87,80.00,1.89,2.00,1.0
2024-04-08 09:22:22.692,10.87,80.00,1.89,2.00,1.0
2024-04-08 09:22:22.751,10.87,80.00,1.90,2.00,1.0
2024-04-08 09:22:22.859,10.87,80.00,1.90,2.00,1.0
2024-04-08 09:22:22.964,10.87,80.00,1.90,2.00,1.0
2024-04-08 09:22:23.023,10.88,80.00,1.90,2.00,1.0
2024-04-08 09:22:23.131,10.88,80.00,1.90,2.00,1.0
2024-04-08 09:22:23.239,10.88,80.00,1.90,2.00,1.0
2024-04-08 09:22:23.296,10.88,80.00,1.90,2.00,1.0
2024-04-08 09:22:23.405,10.88,80.00,1.90,2.00,1.0
2024-04-08 09:22:23.461,10.88,80.00,1.90,2.00,1.0
2024-04-08 09:22:23.568,10.89,80.00,1.90,2.00,1.0
2024-04-08 09:22:23.678,10.89,80.00,1.91,2.00,1.0
2024-04-08 09:22:23.735,10.89,80.00,1.91,2.00,1.0
2024-04-08 09:22:23.843,10.89,80.00,1.91,2.00,1.0
2024-04-08 09:22:23.949,10.89,80.00,1.91,2.00,1.0
2024-04-08 09:22:24.006,10.90,80.00,1.91,2.00,1.0
2024-04-08 09:22:24.115,10.90,80.00,1.91,2.00,1.0
2024-04-08 09:22:24.173,10.90,80.00,1.91,2.00,1.0
2024-04-08 09:22:24.281,10.90,80.00,1.91,2.00,1.0
2024-04-08 09:22:24.389,10.90,80.00,1.91,2.00,1.0
2024-04-08 09:22:24.446,10.91,80.00,1.91,2.00,1.0
2024-04-08 09:22:24.554,10.91,80.00,1.92,2.00,1.0
2024-04-08 09:22:24.660,10.91,80.00,1.92,2.00,1.0
2024-04-08 09:22:24.719,10.92,80.00,1.92,2.00,1.0
2024-04-08 09:22:24.828,10.92,80.00,1.92,2.00,1.0
2024-04-08 09:22:24.934,10.92,80.00,1.92,2.00,1.0
2024-04-08 09:22:24.993,10.93,80.00,1.92,2.00,1.0
2024-04-08 09:22:25.101,10.93,80.00,1.92,2.00,1.0
2024-04-08 09:22:25.156,10.93,80.00,1.92,2.00,1.0
2024-04-08 09:22:25.263,10.94,80.00,1.92,2.00,1.0
2024-04-08 09:22:25.374,10.94,80.00,1.92,2.00,1.0
2024-04-08 09:22:25.430,10.95,80.00,1.92,2.00,1.0
2024-04-08 09:22:25.536,10.95,80.00,1.93,2.00,1.0
2024-04-08 09:22:25.644,10.96,80.00,1.93,2.00,1.0
2024-04-08 09:22:25.702,10.96,80.00,1.93,2.00,1.0
2024-04-08 09:22:25.809,10.97,80.00,1.93,2.00,1.0
2024-04-08 09:22:25.867,10.97,80.00,1.93,2.00,1.0
2024-04-08 09:22:25.975,10.97,80.00,1.93,2.00,1.0
2024-04-08 09:22:26.082,10.98,80.00,1.93,2.00,1.0
2024-04-08 09:22:26.140,10.98,80.00,1.93,2.00,1.0
2024-04-08 09:22:26.248,10.99,80.00,1.93,2.00,1.0
